"","Country","POP TOTAL","POP 0TO14","POP 15TO65","POP 65UP","POP 80UP","Number of Beds","Days","Deaths"
"8731","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/21/20",20126
"8732","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/22/20",20965
"8733","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/23/20",21838
"8734","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/24/20",22616
"8735","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/25/20",23267
"8736","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/26/20",24109
"8737","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/27/20",24983
"8738","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/28/20",25761
"8739","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/29/20",26610
"8740","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"4/30/20",27550
"8741","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/1/20",28656
"8742","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/2/20",29664
"8743","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/3/20",31873
"8744","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/4/20",32631
"8745","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/5/20",33425
"8746","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/6/20",34334
"8747","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/7/20",35249
"8748","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/8/20",36161
"8749","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/9/20",36997
"8750","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/10/20",37732
"8751","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/11/20",38480
"8752","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/12/20",39235
"8753","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/13/20",39940
"8754","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/14/20",40732
"8755","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/15/20",41429
"8756","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/16/20",42192
"8757","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/17/20",42928
"8758","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/18/20",43636
"8759","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/19/20",44206
"8760","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/20/20",44784
"8761","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/21/20",45504
"8762","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/22/20",46150
"8763","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/23/20",46847
"8764","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/24/20",47420
"8765","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/25/20",47993
"8766","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/26/20",48607
"8767","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/27/20",49148
"8768","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/28/20",49711
"8769","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/29/20",50232
"8770","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/30/20",50651
"8771","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"5/31/20",51059
"8772","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/1/20",51354
"8773","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/2/20",51593
"8774","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/3/20",51884
"8775","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/4/20",52143
"8776","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/5/20",52398
"8777","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/6/20",52624
"8778","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/7/20",52849
"8779","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/8/20",53047
"8780","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/9/20",53185
"8781","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/10/20",53341
"8782","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/11/20",53485
"8783","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/12/20",53666
"8784","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/13/20",53824
"8785","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/14/20",53952
"8786","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/15/20",54054
"8787","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/16/20",54146
"8788","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/17/20",54263
"8789","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/18/20",54383
"8790","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/19/20",54550
"8791","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/20/20",54674
"8792","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/21/20",54766
"8793","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/22/20",54835
"8794","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/23/20",54884
"8795","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/24/20",54937
"8796","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/25/20",55079
"8797","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/26/20",55079
"8798","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/27/20",55079
"8799","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/28/20",55079
"8800","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/29/20",55390
"8801","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"6/30/20",55458
"8802","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/1/20",55524
"8803","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/2/20",55593
"8804","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/3/20",55682
"8805","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/4/20",55784
"8806","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/5/20",55863
"8807","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/6/20",55937
"8808","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/7/20",55997
"8809","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/8/20",56079
"8810","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/9/20",56216
"8811","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/10/20",56316
"8812","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/11/20",56407
"8813","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/12/20",56521
"8814","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/13/20",56621
"8815","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/14/20",56730
"8816","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/15/20",56859
"8817","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/16/20",57001
"8818","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/17/20",57142
"8819","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/18/20",57300
"8820","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/19/20",57466
"8821","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/20/20",57616
"8822","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/21/20",57796
"8823","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/22/20",57938
"8824","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/23/20",58080
"8825","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/24/20",58243
"8826","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/25/20",58414
"8827","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/26/20",58583
"8828","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/27/20",58728
"8829","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/28/20",58897
"8830","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/29/20",59073
"8831","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/30/20",59131
"8832","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"7/31/20",59312
"8833","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/1/20",59458
"8834","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/2/20",59599
"8835","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/3/20",59722
"8836","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/4/20",59845
"8837","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/5/20",60000
"8838","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/6/20",60133
"8839","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/7/20",60241
"8840","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/8/20",60367
"8841","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/9/20",60471
"8842","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/10/20",60627
"8843","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/11/20",60718
"8844","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/12/20",60813
"8845","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/13/20",60917
"8846","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/14/20",61004
"8847","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/15/20",61084
"8848","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/16/20",61151
"8849","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/17/20",61206
"8850","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/18/20",61252
"8851","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/19/20",61316
"8852","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/20/20",61402
"8853","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/21/20",61495
"8854","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/22/20",61599
"8855","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/23/20",61673
"8856","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/24/20",61741
"8857","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/25/20",61803
"8858","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/26/20",61945
"8859","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/27/20",62056
"8860","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/28/20",62124
"8861","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/29/20",62232
"8862","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/30/20",62352
"8863","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"8/31/20",62492
"8864","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/1/20",62614
"8865","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/2/20",62746
"8866","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/3/20",62933
"8867","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/4/20",63117
"8868","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/5/20",63292
"8869","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/6/20",63497
"8870","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/7/20",63713
"8871","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/8/20",63876
"8872","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/9/20",64056
"8873","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/10/20",64244
"8874","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/11/20",64463
"8875","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/12/20",64707
"8876","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/13/20",64986
"8877","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/14/20",65262
"8878","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/15/20",65554
"8879","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/16/20",65857
"8880","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/17/20",66356
"8881","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/18/20",66653
"8882","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/19/20",67080
"8883","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/20/20",67542
"8884","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/21/20",68128
"8885","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/22/20",68617
"8886","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/23/20",69088
"8887","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/24/20",69670
"8888","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/25/20",70307
"8889","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/26/20",71005
"8890","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/27/20",71901
"8891","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/28/20",72651
"8892","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/29/20",73450
"8893","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"9/30/20",74288
"8894","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/1/20",75221
"8895","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/2/20",76273
"8896","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/3/20",77380
"8897","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/4/20",78459
"8898","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/5/20",79650
"8899","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/6/20",81014
"8900","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/7/20",81914
"8901","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/8/20",82992
"8902","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/9/20",84094
"8903","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/10/20",85191
"8904","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/11/20",86133
"8905","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/12/20",86976
"8906","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/13/20",87791
"8907","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/14/20",88994
"8908","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/15/20",89963
"8909","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/16/20",91018
"8910","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"10/17/20",91018
"8911","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/22/20",0
"8912","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/23/20",0
"8913","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/24/20",0
"8914","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/25/20",0
"8915","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/26/20",0
"8916","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/27/20",0
"8917","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/28/20",0
"8918","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/29/20",0
"8919","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/30/20",0
"8920","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"1/31/20",0
"8921","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/1/20",0
"8922","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/2/20",0
"8923","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/3/20",0
"8924","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/4/20",0
"8925","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/5/20",0
"8926","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/6/20",0
"8927","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/7/20",0
"8928","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/8/20",0
"8929","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/9/20",0
"8930","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/10/20",0
"8931","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/11/20",0
"8932","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/12/20",0
"8933","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/13/20",0
"8934","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/14/20",0
"8935","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/15/20",0
"8936","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/16/20",0
"8937","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/17/20",0
"8938","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/18/20",0
"8939","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/19/20",0
"8940","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/20/20",0
"8941","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/21/20",0
"8942","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/22/20",0
"8943","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/23/20",0
"8944","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/24/20",0
"8945","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/25/20",0
"8946","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/26/20",0
"8947","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/27/20",0
"8948","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/28/20",0
"8949","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"2/29/20",0
"8950","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/1/20",0
"8951","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/2/20",0
"8952","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/3/20",0
"8953","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/4/20",0
"8954","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/5/20",0
"8955","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/6/20",0
"8956","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/7/20",0
"8957","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/8/20",0
"8958","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/9/20",0
"8959","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/10/20",0
"8960","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/11/20",0
"8961","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/12/20",0
"8962","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/13/20",0
"8963","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/14/20",0
"8964","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/15/20",0
"8965","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/16/20",0
"8966","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/17/20",0
"8967","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/18/20",0
"8968","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/19/20",0
"8969","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/20/20",0
"8970","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/21/20",0
"8971","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/22/20",0
"8972","Canada",35702908,5709424,24261872,5731613,1493693,26.2,"3/23/20",0
